id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
1384888027781156864,CEDEX_es,dalvarez37,1408835183260864521,290,113,91,5,2021-04-21 15:13:45,CEDEX-Centro de Estudios y Experimentación OO.PP.,None,"Madrid, Comunidad de Madrid",https://t.co/fCRSntX09x,http://pbs.twimg.com/profile_images/1392784933228359682/JN3bKL7z_normal.jpg,"Referencia pública de asistencia técnica especializada, I+D+i y transferencia del conocimiento en la obra pública, transportes, movilidad y el medio ambiente",21,None,False,False,2021-11-1 12:24:38
1348942008694542337,AgronomiaUCO,dalvarez37,1408835183260864521,522,502,1064,8,2021-01-12 10:36:59,DAUCO,None,"Córdoba, España",https://t.co/h1d1uxdg0L,http://pbs.twimg.com/profile_images/1348943854477709312/YGpLZtP2_normal.jpg,Departamento de Agronomía de @Univcordoba Unidad de Excelencia María de Maeztu. En @SOMM_alliance Centro de referencia en investigación agronómica 🍃🌳,1221,None,False,False,2021-11-1 12:24:38
1331727390062632963,RDemografico,dalvarez37,1408835183260864521,3458,301,1962,49,2020-11-25 22:32:28,Reto Demográfico,None,,https://t.co/mW27VklNPv,http://pbs.twimg.com/profile_images/1338430540928720897/10IieB-K_normal.jpg,Secretaría General para el Reto Demográfico del @mitecogob. Altavoz de los proyectos e iniciativas que dibujan el mapa del tejido asociativo rural en España.,264,None,False,False,2021-11-1 12:24:38
1331585263953457154,IEO_Canarias,dalvarez37,1408835183260864521,1205,85,360,34,2020-11-25 13:08:09,IEO Canarias,None,Santa Cruz de Tenerife,https://t.co/MpbHFsY1Z2,http://pbs.twimg.com/profile_images/1352176911649296384/ynosC8Nb_normal.jpg,"El @IEOoceanografia tiene como misión la investigación y el desarrollo tecnológico, incluida la transferencia de conocimientos, sobre la mar y sus recursos.",475,None,False,False,2021-11-1 12:24:38
1311635305573814277,AccEducativaExt,dalvarez37,1408835183260864521,1671,219,679,18,2020-10-01 11:53:30,Acción Educativa Exterior,None,Ministerio de Educación y FP,https://t.co/FYfEm0qiyF,http://pbs.twimg.com/profile_images/1311636328002605056/6dZN4Jdl_normal.jpg,"Difundimos la educación, lengua y cultura españolas más allá de nuestras fronteras. Conoce nuestra red y forma parte de ella. ¡Vive el exterior!",2068,None,False,False,2021-11-1 12:24:38
1309491323192344581,CGEspManchester,dalvarez37,1408835183260864521,1996,190,1350,8,2020-09-25 13:54:09,Consulado General de España en Mánchester,None,Mánchester,https://t.co/CNJ5N0rSsg,http://pbs.twimg.com/profile_images/1316490924676055041/9nuvuYub_normal.jpg,"Atención al público: 55 Brown Street, M2 1YB, Manchester Dirección postal: 1F The Chancery 58 Spring Gardens, M2 1EW, Manchester",719,None,True,False,2021-11-1 12:24:38
1309075154971037698,SpainOECD,dalvarez37,1408835183260864521,229,109,1893,6,2020-09-24 10:20:40,PERMANENT DELEGATION OF SPAIN TO THE OECD,None,,None,http://pbs.twimg.com/profile_images/1314160528076558338/q5Ct3rDN_normal.jpg,,2,None,False,False,2021-11-1 12:24:38
1307966512322445313,AESAN_gob_es,dalvarez37,1408835183260864521,7868,261,586,63,2020-09-21 08:55:17,AESAN,None,"Comunidad de Madrid, España",https://t.co/TmlOM5BqQk,http://pbs.twimg.com/profile_images/1308353696166817793/gB2I-uNf_normal.jpg,Perfil oficial de la Agencia Española de Seguridad Alimentaria y Nutrición (AESAN). Ministerio de Consumo @consumogob,749,None,False,False,2021-11-1 12:24:38
1306544138641342465,Ctramiss_Chile,dalvarez37,1408835183260864521,287,143,500,3,2020-09-17 10:43:32,Consejería de Trabajo en Chile,None,"Santiago, Chile",https://t.co/eI8mRwQ1tX,http://pbs.twimg.com/profile_images/1306544574706442240/6tOlyZzG_normal.png,"Consejería de Trabajo, Migraciones y Seguridad Social de la Embajada de España en Chile Teléfonos: (+56)977205282//(+56)977205283 Normas de uso: https://t.co/6Hzhd3QN5J",463,None,False,False,2021-11-1 12:24:38
1306246788215648256,ConsuladoEspSP,dalvarez37,1408835183260864521,1032,382,417,10,2020-09-16 15:01:49,Consulado General de España en São Paulo,None,"Avda. Brasil, 948. São Paulo",https://t.co/cjKZAcXA8C,http://pbs.twimg.com/profile_images/1306253678249115651/Ncmy5W-F_normal.jpg,Cuenta oficial del Consulado General de España en São Paulo. Facebook: https://t.co/V4ejZQzu9X eMail: cog.saopaulo@maec.es Normas de uso: https://t.co/AK3g1X3hvZ,654,None,False,False,2021-11-1 12:24:38
1304039787867918338,ConEspBahia,dalvarez37,1408835183260864521,367,910,328,3,2020-09-10 12:53:45,Consulado General de España en Salvador de Bahía,None,"Salvador, Brasil",https://t.co/541WTBhDGF,http://pbs.twimg.com/profile_images/1311320762251390977/r4xgh4MU_normal.jpg,Consulado General de España en Salvador de Bahía. Consulado Geral da Espanha em Salvador-Bahia. Normas de uso: https://t.co/4oe47NfqIA,90,None,False,False,2021-11-1 12:24:38
1303614264851267584,ene_gob,dalvarez37,1408835183260864521,2714,361,1288,46,2020-09-09 08:41:45,Alto Comisionado para España Nación Emprendedora,None,Madrid,https://t.co/IZDcKfpSra,http://pbs.twimg.com/profile_images/1412342327062970373/YwyiPnpL_normal.jpg,High Commissioner for Spain Entrepreneurial Nation. Government of Spain.,853,None,True,False,2021-11-1 12:24:38
1302963259381895170,ConsetrabEspSn,dalvarez37,1408835183260864521,124,130,180,5,2020-09-07 13:33:57,Consejería de Trabajo en Senegal,None,,https://t.co/XFuaPFlARO,http://pbs.twimg.com/profile_images/1302963408246132736/xIN8dJJC_normal.png,"Cuenta oficial de la Consejería de Trabajo, Migraciones y Seguridad Social de España en Senegal y Gambia",73,None,False,False,2021-11-1 12:24:38
1294273548643688448,conespsantiago,dalvarez37,1408835183260864521,3121,44,1986,7,2020-08-14 14:05:03,@ConEspSantiago,None,"Providencia, Chile",https://t.co/1LzbroDko0,http://pbs.twimg.com/profile_images/1294278442243051520/FQa91WCu_normal.jpg,Bienvenidos a la cuenta oficial del Consulado General de España en Chile,91,None,False,False,2021-11-1 12:24:38
1285526204259405824,INTCFjusticia,dalvarez37,1408835183260864521,864,283,766,10,2020-07-21 10:46:27,Instituto Nac. de Toxicología y Ciencias Forenses,None,Las Rozas,https://t.co/rRDijkf8lQ,http://pbs.twimg.com/profile_images/1285530113778606081/rZxYV1MT_normal.jpg,"Órgano técnico adscrito al @justiciagob, cuya misión es auxiliar a la Admón. de Justicia y contribuir a la unidad de criterio científico. 📞 SIT: 915 62 04 20",559,None,False,False,2021-11-1 12:24:38
1285122141390856195,SE_MemoDemo,dalvarez37,1408835183260864521,1328,206,417,24,2020-07-20 08:00:05,Secretaría de Estado de Memoria Democrática,None,Madrid,https://t.co/axs8i9uAbZ,http://pbs.twimg.com/profile_images/1286578335749935104/ogwqxI3I_normal.jpg,"Bienvenidos a la cuenta oficial de la Secretaría de Estado de Memoria Democrática. Ministerio de Presidencia, Relaciones con las Cortes y Memoria Democrática",485,None,False,False,2021-11-1 12:24:38
1278596125952561152,IBGM_es,dalvarez37,1408835183260864521,186,177,342,7,2020-07-02 07:47:46,IBGM (CSIC-UVa),None," Calle Sanz y Fores, 3, 47003 ",https://t.co/aHUOhFDtHW,http://pbs.twimg.com/profile_images/1278596392668270594/l7CADgo6_normal.jpg,El Instituto de Biología y Genética Molecular es un centro mixto de la Universidad de Valladolid y el Consejo Superior de Investigaciones Científicas.,546,None,False,False,2021-11-1 12:24:38
1276054280642969606,irnasa_csic,dalvarez37,1408835183260864521,334,145,764,3,2020-06-25 07:28:15,IRNASA-CSIC,None,Salamanca,https://t.co/2jqyURs4qa,http://pbs.twimg.com/profile_images/1443123077471145986/nVfrPC2W_normal.jpg,"Instituto de #RecursosNaturales y #Agrobiología de #Salamanca 🔬 Investigación en cultivos agrarios, recuperación de suelos, conservación y sanidad animal",668,None,False,False,2021-11-1 12:24:38
1273656683491966977,IIPPGob,dalvarez37,1408835183260864521,4861,156,1314,19,2020-06-18 16:40:43,Instituciones Penitenciarias,None,,https://t.co/K5OdUCjEXU,http://pbs.twimg.com/profile_images/1411769642251689985/8T7CcvHm_normal.jpg,Cuenta oficial de la Secretaría General de Instituciones Penitenciarias,573,None,False,False,2021-11-1 12:24:38
